Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-31,327.3498851602728,378.2514574079949,203.543388552782,295.47412109375,466770400,2.5,0.0
2002-12-31,295.4741247595251,329.6037052120783,147.44201835201116,153.0963897705078,503514400,2.5,0.0
2003-12-31,153.0963508235915,157.12294762756957,74.0862075100426,114.9081039428711,842159200,2.5,0.0
2004-12-31,114.90809453919876,118.73836435717205,78.045913627864,86.38265991210938,792091200,2.5,0.0
2005-12-31,86.38265048217772,128.03622416223496,84.69756797790527,125.05648803710938,679332000,2.5,0.0
2006-12-31,125.05649284732807,224.5423596788953,100.28690889897727,196.99114990234372,908242400,3.125,0.0
2007-12-31,196.99114648919357,315.8906585693359,151.62347753899036,266.03765869140625,1610128000,3.75,0.0
2008-12-31,266.03766750365264,338.86303362165177,147.53985061881713,188.0520477294922,838788800,4.375,0.0
2009-12-31,188.0520710889717,193.1396521705371,124.26143570603996,146.68023681640625,1582051200,3.75,0.0
2010-12-31,146.68021235536222,184.78565176248424,112.18990517110684,127.96514892578124,1151706400,4.375,0.0
2011-12-31,127.96511529993128,230.1375385176509,117.676936618637,182.578857421875,1668600800,5.0,0.0
2012-12-31,182.5788016234629,199.4342842540522,128.49225099325903,135.27664184570312,1439993600,5.0,0.0
2013-12-31,135.27658255203912,211.29677727881895,135.27658255203912,198.6631622314453,1298800000,5.0,0.0
2014-12-31,198.66316735803548,245.30216213260343,165.8065525292656,195.3955993652344,1258701600,5.0,0.0
2015-12-31,195.3956087682804,336.52045690121406,183.02198816896748,320.3236999511719,1215417600,5.0,0.0
2016-12-31,320.3237209406374,326.0144737554352,212.7466539655413,306.9419250488281,1408075200,6.25,0.0
2017-12-31,306.9419669467071,416.3691836057009,237.8062284345833,407.2557678222656,1373781600,6.25,0.0
2018-12-31,407.2557425929321,698.6642681020238,407.2557425929321,501.0243835449219,1226005200,8.125,2.0
2019-12-31,501.0243626148404,740.0004286561468,471.0367166019816,709.557373046875,781535200,10.0,0.0
2020-12-31,709.5573173105909,1667.8762826492537,562.0255461836283,1587.325439453125,746460400,12.5,0.0
2021-12-31,1587.325583936955,1806.59452712368,1262.0654945993354,1294.5732421875,558893200,15.25,2.0
2022-12-31,1294.5732684563568,2189.379668787425,1157.371448645805,2043.74462890625,493672400,25.5,0.0
2023-12-31,2043.744759405227,3213.50119972229,1929.6639949253629,2236.789794921875,513217800,28.5,0.0
2024-12-31,2236.7897517161205,3628.2670916542634,2214.205834117582,3454.261474609375,453901200,39.5,2.0
2025-12-31,3454.261385313071,4216.0,3207.6704746747173,4124.0,191756000,22.0,0.0
