Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-06-28 00:00:00+09:00,3600.0,3630.0,3445.0,3450.0,39162,0.0,0.0,0.0
2010-07-05 00:00:00+09:00,3485.0,3505.0,3380.0,3455.0,153185,0.0,0.0,0.0
2010-07-12 00:00:00+09:00,3500.0,3515.0,3410.0,3425.0,131567,0.0,0.0,0.0
2010-07-19 00:00:00+09:00,3380.0,3390.0,3330.0,3360.0,133253,0.0,0.0,0.0
2010-07-26 00:00:00+09:00,3380.0,3390.0,3275.0,3295.0,101160,0.0,0.0,0.0
2010-08-02 00:00:00+09:00,3315.0,3355.0,3305.0,3350.0,56549,0.0,0.0,0.0
2010-08-09 00:00:00+09:00,3340.0,3400.0,3310.0,3400.0,87473,0.0,0.0,0.0
2010-08-16 00:00:00+09:00,3395.0,3430.0,3385.0,3420.0,135881,0.0,0.0,0.0
2010-08-23 00:00:00+09:00,3410.0,3420.0,3365.0,3405.0,53186,0.0,0.0,0.0
2010-08-30 00:00:00+09:00,3435.0,3435.0,3380.0,3420.0,45182,0.0,0.0,0.0
2010-09-06 00:00:00+09:00,3430.0,3430.0,3395.0,3405.0,56462,0.0,0.0,0.0
2010-09-13 00:00:00+09:00,3410.0,3560.0,3385.0,3560.0,146970,0.0,0.0,0.0
2010-09-20 00:00:00+09:00,2930.0,3565.0,2860.0,3560.0,82131,0.0,0.0,0.0
2010-09-27 00:00:00+09:00,3545.0,3560.0,3520.0,3540.0,81522,0.0,0.0,0.0
2010-10-04 00:00:00+09:00,3545.0,3645.0,3535.0,3570.0,120201,0.0,0.0,0.0
2010-10-11 00:00:00+09:00,3625.0,3660.0,3580.0,3645.0,59790,0.0,0.0,0.0
2010-10-18 00:00:00+09:00,3620.0,3625.0,3495.0,3500.0,104903,0.0,0.0,0.0
2010-10-25 00:00:00+09:00,3525.0,3550.0,3500.0,3510.0,100326,0.0,0.0,0.0
2010-11-01 00:00:00+09:00,3560.0,3640.0,3535.0,3635.0,110159,0.0,0.0,0.0
2010-11-08 00:00:00+09:00,3675.0,3755.0,3645.0,3685.0,152252,0.0,0.0,0.0
2010-11-15 00:00:00+09:00,3655.0,3690.0,3610.0,3660.0,288903,0.0,0.0,0.0
2010-11-22 00:00:00+09:00,3680.0,3730.0,3665.0,3720.0,81750,0.0,0.0,0.0
2010-11-29 00:00:00+09:00,3700.0,3785.0,3685.0,3765.0,129087,0.0,0.0,0.0
2010-12-06 00:00:00+09:00,3775.0,3805.0,3750.0,3760.0,273782,0.0,0.0,0.0
2010-12-13 00:00:00+09:00,3760.0,3790.0,3710.0,3735.0,185503,0.0,0.0,0.0
2010-12-20 00:00:00+09:00,3740.0,3765.0,3700.0,3710.0,269978,0.0,0.0,0.0
2010-12-27 00:00:00+09:00,3675.0,3740.0,3670.0,3720.0,187638,0.0,0.0,0.0
2011-01-03 00:00:00+09:00,3735.0,3760.0,3660.0,3680.0,275452,0.0,0.0,0.0
2011-01-10 00:00:00+09:00,3675.0,3720.0,3665.0,3675.0,167045,0.0,0.0,0.0
2011-01-17 00:00:00+09:00,3650.0,3665.0,3600.0,3610.0,191025,0.0,0.0,0.0
2011-01-24 00:00:00+09:00,3590.0,3620.0,3500.0,3505.0,269357,0.0,0.0,0.0
2011-01-31 00:00:00+09:00,3575.0,3580.0,3520.0,3575.0,255876,0.0,0.0,0.0
2011-02-07 00:00:00+09:00,3580.0,3660.0,3580.0,3645.0,137733,0.0,0.0,0.0
2011-02-14 00:00:00+09:00,3670.0,3750.0,3660.0,3745.0,186683,0.0,0.0,0.0
2011-02-21 00:00:00+09:00,3750.0,3800.0,3735.0,3750.0,275883,0.0,0.0,0.0
2011-02-28 00:00:00+09:00,3765.0,3820.0,3745.0,3785.0,216481,0.0,0.0,0.0
2011-03-07 00:00:00+09:00,3835.0,3850.0,3790.0,3800.0,207436,0.0,0.0,0.0
2011-03-14 00:00:00+09:00,3750.0,3830.0,3590.0,3800.0,466020,0.0,0.0,0.0
2011-03-21 00:00:00+09:00,3810.0,3820.0,3775.0,3800.0,143565,0.0,0.0,0.0
2011-03-28 00:00:00+09:00,3800.0,3935.0,3785.0,3915.0,172614,0.0,0.0,0.0
2011-04-04 00:00:00+09:00,3920.0,4090.0,3920.0,4090.0,425320,0.0,0.0,0.0
2011-04-11 00:00:00+09:00,4120.0,4120.0,3900.0,4020.0,383825,0.0,0.0,0.0
2011-04-18 00:00:00+09:00,4040.0,4070.0,4005.0,4020.0,291234,0.0,0.0,0.0
2011-04-25 00:00:00+09:00,4040.0,4085.0,3985.0,4065.0,155877,0.0,0.0,0.0
2011-05-02 00:00:00+09:00,4100.0,4100.0,3855.0,3905.0,218391,0.0,0.0,0.0
2011-05-09 00:00:00+09:00,3940.0,4010.0,3925.0,3950.0,265914,0.0,0.0,0.0
2011-05-16 00:00:00+09:00,3925.0,3970.0,3905.0,3960.0,158127,0.0,0.0,0.0
2011-05-23 00:00:00+09:00,4010.0,4055.0,3995.0,4005.0,175920,0.0,0.0,0.0
2011-05-30 00:00:00+09:00,4015.0,4040.0,3995.0,4005.0,140688,0.0,0.0,0.0
2011-06-06 00:00:00+09:00,4020.0,4025.0,3975.0,3985.0,102732,0.0,0.0,0.0
2011-06-13 00:00:00+09:00,3980.0,3995.0,3920.0,3980.0,124270,0.0,0.0,0.0
2011-06-20 00:00:00+09:00,4000.0,4015.0,3940.0,3950.0,162284,0.0,0.0,0.0
2011-06-27 00:00:00+09:00,3910.0,3950.0,3905.0,3925.0,114394,0.0,0.0,0.0
2011-07-04 00:00:00+09:00,3900.0,4020.0,3900.0,4020.0,134761,0.0,0.0,0.0
2011-07-11 00:00:00+09:00,4025.0,4045.0,4005.0,4040.0,204944,0.0,0.0,0.0
2011-07-18 00:00:00+09:00,4080.0,4100.0,4040.0,4040.0,205862,0.0,0.0,0.0
2011-07-25 00:00:00+09:00,4080.0,4090.0,4045.0,4060.0,296126,0.0,0.0,0.0
2011-08-01 00:00:00+09:00,4050.0,4280.0,4045.0,4240.0,463428,0.0,0.0,0.0
2011-08-08 00:00:00+09:00,4270.0,4515.0,4255.0,4400.0,746134,0.0,0.0,0.0
2011-08-15 00:00:00+09:00,4335.0,4590.0,4320.0,4575.0,556692,0.0,0.0,0.0
2011-08-22 00:00:00+09:00,4670.0,4770.0,4300.0,4445.0,990981,0.0,0.0,0.0
2011-08-29 00:00:00+09:00,4535.0,4550.0,4445.0,4520.0,335357,0.0,0.0,0.0
2011-09-05 00:00:00+09:00,4660.0,4760.0,4540.0,4645.0,601061,0.0,0.0,0.0
2011-09-12 00:00:00+09:00,4650.0,4650.0,4375.0,4390.0,440589,0.0,0.0,0.0
2011-09-19 00:00:00+09:00,4390.0,4445.0,4360.0,4395.0,203444,0.0,0.0,0.0
2011-09-26 00:00:00+09:00,4110.0,4130.0,3885.0,4010.0,976273,0.0,0.0,0.0
2011-10-03 00:00:00+09:00,4065.0,4145.0,4020.0,4110.0,352810,0.0,0.0,0.0
2011-10-10 00:00:00+09:00,4155.0,4170.0,4095.0,4105.0,249416,0.0,0.0,0.0
2011-10-17 00:00:00+09:00,4170.0,4170.0,3975.0,4010.0,261433,0.0,0.0,0.0
2011-10-24 00:00:00+09:00,4020.0,4245.0,4015.0,4210.0,256710,0.0,0.0,0.0
2011-10-31 00:00:00+09:00,4220.0,4385.0,4200.0,4385.0,530743,0.0,0.0,0.0
2011-11-07 00:00:00+09:00,4395.0,4460.0,4325.0,4380.0,329155,0.0,0.0,0.0
2011-11-14 00:00:00+09:00,4425.0,4430.0,4205.0,4235.0,217388,0.0,0.0,0.0
2011-11-21 00:00:00+09:00,4230.0,4235.0,4120.0,4200.0,192239,0.0,0.0,0.0
2011-11-28 00:00:00+09:00,4210.0,4350.0,4210.0,4330.0,227256,0.0,0.0,0.0
2011-12-05 00:00:00+09:00,4370.0,4370.0,4245.0,4250.0,172547,0.0,0.0,0.0
2011-12-12 00:00:00+09:00,4265.0,4270.0,3925.0,3985.0,671735,0.0,0.0,0.0
2011-12-19 00:00:00+09:00,4020.0,4070.0,3970.0,3990.0,225895,0.0,0.0,0.0
2011-12-26 00:00:00+09:00,4010.0,4015.0,3865.0,3880.0,371246,0.0,0.0,0.0
