Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01 00:00:00+09:00,352.70404052734375,352.70404052734375,352.70404052734375,352.70404052734375,0,0.0,0.0
2001-01-02 00:00:00+09:00,352.70404052734375,352.70404052734375,352.70404052734375,352.70404052734375,0,0.0,0.0
2001-01-03 00:00:00+09:00,352.70404052734375,352.70404052734375,352.70404052734375,352.70404052734375,0,0.0,0.0
2001-01-04 00:00:00+09:00,352.7040142084928,356.83957216403627,352.11322021484375,352.11322021484375,66000,0.0,0.0
2001-01-05 00:00:00+09:00,352.70405822753906,359.20279296875,352.11326416015623,354.4764404296875,112000,0.0,0.0
2001-01-08 00:00:00+09:00,354.4764404296875,354.4764404296875,354.4764404296875,354.4764404296875,0,0.0,0.0
2001-01-09 00:00:00+09:00,353.8855663125032,362.1566813849156,348.5684209088095,361.5658874511719,146000,0.0,0.0
2001-01-10 00:00:00+09:00,356.2487732821019,365.7014770507812,356.2487732821019,365.70147705078125,260000,0.0,0.0
2001-01-11 00:00:00+09:00,359.7935235744569,365.110669243045,358.61193564810407,363.3382873535156,329000,0.0,0.0
2001-01-12 00:00:00+09:00,359.79355890393833,367.47388117939187,359.79355890393833,366.8830871582031,438000,0.0,0.0
2001-01-15 00:00:00+09:00,369.2463905580582,378.1083039314516,366.29241943359375,366.29241943359375,279000,0.0,0.0
2001-01-16 00:00:00+09:00,355.0670869521003,372.2001077867274,355.0670869521003,371.60931396484375,108000,0.0,0.0
2001-01-17 00:00:00+09:00,372.2002143859863,382.2437122344971,371.6094203948975,378.108154296875,490000,0.0,0.0
2001-01-18 00:00:00+09:00,378.1081967403418,398.19519469217244,378.1081967403418,397.6044006347656,777000,0.0,0.0
2001-01-19 00:00:00+09:00,388.74247236109494,401.739941041861,386.97009026826316,395.8320007324219,420000,0.0,0.0
2001-01-22 00:00:00+09:00,395.8320393757092,398.195215730191,388.7425103122636,390.514892578125,306000,0.0,0.0
