Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-12-31,140.34800720214844,0.0,0.0,73.19000244140625,0,0.0,0.0
2009-12-31,75.80999755859375,0.0,0.0,89.70999908447266,0,0.0,0.0
2010-12-31,91.29000091552734,0.0,0.0,89.20999908447266,0,0.0,0.0
2011-12-31,90.62999725341795,0.0,0.0,73.91999816894531,0,0.0,0.0
2012-12-31,75.54000091552734,0.0,0.0,85.34639739990234,0,0.0,0.0
2013-12-31,87.55359649658203,0.0,0.0,102.40280151367188,0,0.0,0.0
2014-12-31,101.09880065917967,0.0,0.0,103.7426986694336,0,0.0,0.0
2015-12-31,103.57749938964844,17460.0,0.0,111.04180145263672,8595,0.0,0.0
2016-12-31,14470.0,14570.0,10780.0,113.13189697265624,3285,0.0,0.0
2017-12-31,114.00460052490234,17160.0,13330.0,16870.0,3782,0.0,0.0
2018-12-31,16870.0,17690.0,13310.0,13390.0,687,0.0,0.0
2019-12-31,13390.0,16000.0,13390.0,15890.0,550,0.0,0.0
2020-12-31,15890.0,17580.0,9470.0,16440.0,3368,0.0,0.0
2021-12-31,16440.0,20420.0,15600.0,20030.0,6650,0.0,0.0
2022-12-31,20030.0,20420.0,15195.0,19015.0,3169,0.0,0.0
2023-12-31,19015.0,22995.0,18655.0,22160.0,2856,0.0,0.0
2024-12-31,22160.0,22160.0,22160.0,22160.0,0,0.0,0.0
