Date,始値,高値,安値,終値,出来高,配当,株式分割
2007-10-01,140.34800720214844,0.0,0.0,120.54100036621094,0,0.0,0.0
2008-01-01,122.59200286865234,0.0,0.0,120.72000122070312,0,0.0,0.0
2008-04-01,122.61000061035156,0.0,0.0,103.41000366210938,0,0.0,0.0
2008-07-01,101.80999755859376,0.0,0.0,78.12000274658203,0,0.0,0.0
2008-10-01,78.91999816894531,0.0,0.0,67.27999877929688,0,0.0,0.0
2009-01-01,66.05000305175781,0.0,0.0,72.22000122070312,0,0.0,0.0
2009-04-01,74.12000274658203,0.0,0.0,79.41999816894531,0,0.0,0.0
2009-07-01,80.54000091552734,0.0,0.0,83.58000183105469,0,0.0,0.0
2009-10-01,84.08000183105469,0.0,0.0,84.98999786376953,0,0.0,0.0
2010-01-01,85.55999755859375,0.0,0.0,87.75,0,0.0,0.0
2010-04-01,88.0,0.0,0.0,84.91999816894531,0,0.0,0.0
2010-07-01,87.19000244140625,0.0,0.0,89.11000061035156,0,0.0,0.0
2010-10-01,89.54000091552734,0.0,0.0,92.66000366210938,0,0.0,0.0
2011-01-01,94.20999908447266,0.0,0.0,95.31999969482422,0,0.0,0.0
2011-04-01,95.51000213623048,0.0,0.0,85.29000091552734,0,0.0,0.0
2011-07-01,83.13999938964844,0.0,0.0,75.94000244140625,0,0.0,0.0
2011-10-01,73.2300033569336,0.0,0.0,77.0,0,0.0,0.0
2012-01-01,78.73999786376953,0.0,0.0,76.0999984741211,0,0.0,0.0
2012-04-01,75.72000122070312,0.0,0.0,75.73889923095703,0,0.0,0.0
2012-07-01,75.94660186767578,0.0,0.0,81.10009765625,0,0.0,0.0
2012-10-01,82.43119812011719,0.0,0.0,87.37090301513672,0,0.0,0.0
2013-01-01,87.87950134277344,0.0,0.0,89.3646011352539,0,0.0,0.0
2013-04-01,89.62419891357422,0.0,0.0,90.72779846191406,0,0.0,0.0
2013-07-01,92.1042022705078,0.0,0.0,100.24579620361328,0,0.0,0.0
2013-10-01,100.2375030517578,0.0,0.0,99.39540100097656,0,0.0,0.0
2014-01-01,97.99539947509766,0.0,0.0,105.65239715576172,0,0.0,0.0
2014-04-01,105.32530212402344,0.0,0.0,104.1488037109375,0,0.0,0.0
2014-07-01,102.62010192871094,0.0,0.0,101.25509643554688,0,0.0,0.0
2014-10-01,100.39309692382812,0.0,0.0,110.60659790039062,0,0.0,0.0
2015-01-01,111.02159881591795,17460.0,0.0,16250.0,3359,0.0,0.0
2015-04-01,16250.0,17100.0,15200.0,16270.0,3021,0.0,0.0
2015-07-01,120.65059661865234,16800.0,13700.0,114.4072036743164,1371,0.0,0.0
2015-10-01,15120.0,15650.0,12610.0,103.627197265625,1318,0.0,0.0
2016-01-01,13700.0,13750.0,11220.0,104.56790161132812,437,0.0,0.0
2016-04-01,13280.0,13400.0,10780.0,103.33380126953124,1659,0.0,0.0
2016-07-01,102.68879699707033,12350.0,11400.0,106.13159942626952,524,0.0,0.0
2016-10-01,103.53050231933594,14020.0,11560.0,111.50360107421876,503,0.0,0.0
2017-01-01,112.34750366210938,15170.0,13330.0,14900.0,962,0.0,0.0
2017-04-01,15020.0,16310.0,15020.0,15680.0,1658,0.0,0.0
2017-07-01,121.2686004638672,16890.0,15400.0,16840.0,448,0.0,0.0
2017-10-01,16840.0,17680.0,16480.0,17290.0,571,0.0,0.0
2018-01-01,17690.0,17690.0,15250.0,15250.0,317,0.0,0.0
2018-04-01,15250.0,16530.0,15250.0,16530.0,12,0.0,0.0
2018-07-01,16530.0,16530.0,14800.0,14800.0,22,0.0,0.0
2018-10-01,14800.0,14880.0,13310.0,14140.0,205,0.0,0.0
2019-01-01,14140.0,15580.0,13970.0,15270.0,62,0.0,0.0
2019-04-01,15270.0,16000.0,14480.0,14700.0,268,0.0,0.0
2019-07-01,14700.0,15270.0,13580.0,15270.0,62,0.0,0.0
2019-10-01,15270.0,17580.0,15000.0,16660.0,191,0.0,0.0
2020-01-01,16660.0,16660.0,9470.0,13820.0,1400,0.0,0.0
2020-04-01,13210.0,14960.0,12240.0,13920.0,749,0.0,0.0
2020-07-01,13920.0,15130.0,13200.0,13200.0,737,0.0,0.0
2020-10-01,12610.0,17100.0,12610.0,15910.0,557,0.0,0.0
2021-01-01,15600.0,18680.0,15600.0,18490.0,1094,0.0,0.0
2021-04-01,18490.0,20120.0,18170.0,18850.0,3291,0.0,0.0
2021-07-01,19080.0,20140.0,18600.0,19850.0,1776,0.0,0.0
2021-10-01,19850.0,20420.0,18525.0,19095.0,580,0.0,0.0
2022-01-01,19095.0,19435.0,15195.0,18640.0,1843,0.0,0.0
2022-04-01,18555.0,19370.0,16990.0,18110.0,207,0.0,0.0
2022-07-01,18110.0,18475.0,15980.0,18110.0,592,0.0,0.0
2022-10-01,18110.0,20595.0,18110.0,20025.0,441,0.0,0.0
2023-01-01,19975.0,21995.0,19525.0,21810.0,299,0.0,0.0
2023-04-01,22000.0,22995.0,20475.0,22160.0,2406,0.0,0.0
2023-07-01,22160.0,22160.0,22160.0,22160.0,0,0.0,0.0
2023-10-01,22160.0,22160.0,22160.0,22160.0,0,0.0,0.0
