,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Is_Market_Holiday
2010-07-02,3600.0,3630.0,3445.0,3450.0,39162.0,0.0,0.0,0.0,False
2010-07-03,3600.0,3630.0,3445.0,3450.0,39162.0,0.0,0.0,0.0,False
2010-07-04,3600.0,3630.0,3445.0,3450.0,39162.0,0.0,0.0,0.0,False
2010-07-05,3485.0,3505.0,3475.0,3490.0,33747.0,0.0,0.0,0.0,False
2010-07-06,3465.0,3475.0,3415.0,3415.0,37108.0,0.0,0.0,0.0,False
2010-07-07,3410.0,3425.0,3380.0,3410.0,47436.0,0.0,0.0,0.0,False
2010-07-08,3450.0,3465.0,3445.0,3455.0,16905.0,0.0,0.0,0.0,False
2010-07-09,3455.0,3465.0,3440.0,3455.0,17989.0,0.0,0.0,0.0,False
2010-07-10,3455.0,3465.0,3440.0,3455.0,17989.0,0.0,0.0,0.0,False
2010-07-11,3455.0,3465.0,3440.0,3455.0,17989.0,0.0,0.0,0.0,False
2010-07-12,3500.0,3505.0,3475.0,3505.0,20055.0,0.0,0.0,0.0,False
2010-07-13,3485.0,3515.0,3455.0,3475.0,40724.0,0.0,0.0,0.0,False
2010-07-14,3515.0,3515.0,3485.0,3495.0,31515.0,0.0,0.0,0.0,False
2010-07-15,3485.0,3485.0,3455.0,3475.0,15811.0,0.0,0.0,0.0,False
2010-07-16,3450.0,3455.0,3410.0,3425.0,23462.0,0.0,0.0,0.0,False
2010-07-17,3450.0,3455.0,3410.0,3425.0,23462.0,0.0,0.0,0.0,False
2010-07-18,3450.0,3455.0,3410.0,3425.0,23462.0,0.0,0.0,0.0,False
2010-07-19,3450.0,3455.0,3410.0,3425.0,23462.0,0.0,0.0,0.0,False
2010-07-20,3450.0,3455.0,3410.0,3425.0,23462.0,0.0,0.0,0.0,False
2010-07-21,3380.0,3390.0,3350.0,3355.0,23235.0,0.0,0.0,0.0,False
2010-07-22,3350.0,3355.0,3330.0,3335.0,25246.0,0.0,0.0,0.0,False
2010-07-23,3385.0,3385.0,3360.0,3360.0,12151.0,0.0,0.0,0.0,False
2010-07-24,3385.0,3385.0,3360.0,3360.0,12151.0,0.0,0.0,0.0,False
2010-07-25,3385.0,3385.0,3360.0,3360.0,12151.0,0.0,0.0,0.0,False
2010-07-26,3380.0,3390.0,3375.0,3390.0,4667.0,0.0,0.0,0.0,False
2010-07-27,3350.0,3350.0,3340.0,3345.0,14954.0,0.0,0.0,0.0,False
2010-07-28,3325.0,3340.0,3310.0,3320.0,25829.0,0.0,0.0,0.0,False
2010-07-29,3310.0,3315.0,3300.0,3305.0,28840.0,0.0,0.0,0.0,False
2010-07-30,3300.0,3300.0,3275.0,3295.0,26870.0,0.0,0.0,0.0,False
2010-07-31,3300.0,3300.0,3275.0,3295.0,26870.0,0.0,0.0,0.0,False
2010-08-01,3300.0,3300.0,3275.0,3295.0,26870.0,0.0,0.0,0.0,False
2010-08-02,3315.0,3335.0,3315.0,3330.0,16359.0,0.0,0.0,0.0,False
2010-08-03,3330.0,3335.0,3315.0,3325.0,8439.0,0.0,0.0,0.0,False
2010-08-04,3320.0,3325.0,3305.0,3305.0,13160.0,0.0,0.0,0.0,False
2010-08-05,3350.0,3355.0,3335.0,3350.0,7156.0,0.0,0.0,0.0,False
2010-08-06,3335.0,3355.0,3315.0,3350.0,11435.0,0.0,0.0,0.0,False
2010-08-07,3335.0,3355.0,3315.0,3350.0,11435.0,0.0,0.0,0.0,False
2010-08-08,3335.0,3355.0,3315.0,3350.0,11435.0,0.0,0.0,0.0,False
2010-08-09,3340.0,3350.0,3335.0,3350.0,10897.0,0.0,0.0,0.0,False
2010-08-10,3360.0,3360.0,3340.0,3350.0,20097.0,0.0,0.0,0.0,False
2010-08-11,3345.0,3345.0,3325.0,3330.0,20239.0,0.0,0.0,0.0,False
2010-08-12,3320.0,3335.0,3310.0,3335.0,15878.0,0.0,0.0,0.0,False
2010-08-13,3390.0,3400.0,3380.0,3400.0,20362.0,0.0,0.0,0.0,False
2010-08-14,3390.0,3400.0,3380.0,3400.0,20362.0,0.0,0.0,0.0,False
2010-08-15,3390.0,3400.0,3380.0,3400.0,20362.0,0.0,0.0,0.0,False
2010-08-16,3395.0,3410.0,3385.0,3410.0,86952.0,0.0,0.0,0.0,False
2010-08-17,3400.0,3405.0,3395.0,3405.0,20442.0,0.0,0.0,0.0,False
2010-08-18,3415.0,3415.0,3395.0,3410.0,11972.0,0.0,0.0,0.0,False
2010-08-19,3420.0,3430.0,3410.0,3425.0,10553.0,0.0,0.0,0.0,False
2010-08-20,3415.0,3425.0,3410.0,3420.0,5962.0,0.0,0.0,0.0,False
2010-08-21,3415.0,3425.0,3410.0,3420.0,5962.0,0.0,0.0,0.0,False
2010-08-22,3415.0,3425.0,3410.0,3420.0,5962.0,0.0,0.0,0.0,False
2010-08-23,3410.0,3420.0,3400.0,3410.0,4276.0,0.0,0.0,0.0,False
2010-08-24,3390.0,3390.0,3370.0,3380.0,12853.0,0.0,0.0,0.0,False
2010-08-25,3380.0,3385.0,3365.0,3385.0,19862.0,0.0,0.0,0.0,False
2010-08-26,3420.0,3420.0,3410.0,3420.0,5409.0,0.0,0.0,0.0,False
2010-08-27,3400.0,3410.0,3385.0,3405.0,10786.0,0.0,0.0,0.0,False
2010-08-28,3400.0,3410.0,3385.0,3405.0,10786.0,0.0,0.0,0.0,False
2010-08-29,3400.0,3410.0,3385.0,3405.0,10786.0,0.0,0.0,0.0,False
2010-08-30,3435.0,3435.0,3415.0,3415.0,16313.0,0.0,0.0,0.0,False
2010-08-31,3410.0,3410.0,3380.0,3380.0,12170.0,0.0,0.0,0.0,False
2010-09-01,3420.0,3430.0,3400.0,3430.0,10646.0,0.0,0.0,0.0,False
2010-09-02,3420.0,3420.0,3410.0,3420.0,3367.0,0.0,0.0,0.0,False
2010-09-03,3425.0,3430.0,3420.0,3420.0,2686.0,0.0,0.0,0.0,False
2010-09-04,3425.0,3430.0,3420.0,3420.0,2686.0,0.0,0.0,0.0,False
2010-09-05,3425.0,3430.0,3420.0,3420.0,2686.0,0.0,0.0,0.0,False
2010-09-06,3430.0,3430.0,3410.0,3420.0,14501.0,0.0,0.0,0.0,False
2010-09-07,3420.0,3420.0,3410.0,3420.0,9033.0,0.0,0.0,0.0,False
2010-09-08,3425.0,3425.0,3410.0,3420.0,10352.0,0.0,0.0,0.0,False
2010-09-09,3415.0,3420.0,3405.0,3405.0,12098.0,0.0,0.0,0.0,False
2010-09-10,3400.0,3415.0,3395.0,3405.0,10478.0,0.0,0.0,0.0,False
2010-09-11,3400.0,3415.0,3395.0,3405.0,10478.0,0.0,0.0,0.0,False
2010-09-12,3400.0,3415.0,3395.0,3405.0,10478.0,0.0,0.0,0.0,False
2010-09-13,3410.0,3410.0,3395.0,3400.0,4928.0,0.0,0.0,0.0,False
2010-09-14,3395.0,3395.0,3385.0,3395.0,7778.0,0.0,0.0,0.0,False
2010-09-15,3395.0,3395.0,3385.0,3395.0,7778.0,0.0,0.0,0.0,False
2010-09-16,3415.0,3520.0,3410.0,3485.0,20526.0,0.0,0.0,0.0,False
2010-09-17,3525.0,3560.0,3510.0,3560.0,36337.0,0.0,0.0,0.0,False
2010-09-18,3525.0,3560.0,3510.0,3560.0,36337.0,0.0,0.0,0.0,False
2010-09-19,3525.0,3560.0,3510.0,3560.0,36337.0,0.0,0.0,0.0,False
2010-09-20,3525.0,3560.0,3510.0,3560.0,36337.0,0.0,0.0,0.0,False
2010-09-21,3555.0,3555.0,3535.0,3540.0,20848.0,0.0,0.0,0.0,False
2010-09-22,3540.0,3550.0,3535.0,3545.0,30377.0,0.0,0.0,0.0,False
2010-09-23,3540.0,3550.0,3535.0,3545.0,30377.0,0.0,0.0,0.0,False
2010-09-24,3545.0,3565.0,3540.0,3560.0,30852.0,0.0,0.0,0.0,False
2010-09-25,3545.0,3565.0,3540.0,3560.0,30852.0,0.0,0.0,0.0,False
2010-09-26,3545.0,3565.0,3540.0,3560.0,30852.0,0.0,0.0,0.0,False
2010-09-27,3545.0,3555.0,3540.0,3550.0,10363.0,0.0,0.0,0.0,False
2010-09-28,3530.0,3535.0,3520.0,3530.0,20087.0,0.0,0.0,0.0,False
2010-09-29,3530.0,3560.0,3520.0,3545.0,21991.0,0.0,0.0,0.0,False
2010-09-30,3555.0,3555.0,3530.0,3530.0,24094.0,0.0,0.0,0.0,False
2010-10-01,3545.0,3550.0,3535.0,3540.0,4987.0,0.0,0.0,0.0,False
2010-10-02,3545.0,3550.0,3535.0,3540.0,4987.0,0.0,0.0,0.0,False
2010-10-03,3545.0,3550.0,3535.0,3540.0,4987.0,0.0,0.0,0.0,False
2010-10-04,3545.0,3580.0,3535.0,3570.0,27670.0,0.0,0.0,0.0,False
2010-10-05,3565.0,3580.0,3560.0,3565.0,13261.0,0.0,0.0,0.0,False
2010-10-06,3605.0,3645.0,3605.0,3630.0,25828.0,0.0,0.0,0.0,False
